"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R31,R19";"R_0603_1608Metric";2;"100k_0603_RC0603FR-07100KL";;;
2;"J3";"USB_C_Receptacle_G-Switch_GT-USB-7051x";1;"GT-USB-7051A";;;
3;"R9,R14,R4,R10,R11,R18,R3,R12,R5,R13,R8";"R_0603_1608Metric";11;"0R_0603_0603WAF0000T5E";;;
4;"U8";"Heltec_HT-CT62";1;"HT-CT62";;;
5;"R30,R7,R29";"R_0603_1608Metric";3;"1k_0603_RMC06031K1%N";;;
6;"U5";"RFID_RC522";1;"RFID-RC522";;;
7;"R17,R28";"R_0603_1608Metric";2;"100R_0603_RC0603FR-07100RL";;;
8;"C9,C6,C12,C1,C3";"C_0603_1608Metric";5;"100n_0603_TCC0603X7R104K500CT";;;
9;"D3,D2";"D_SOD-323";2;"1N5819WS";;;
10;"SW2";"SW_PB_B3F-4055";1;"SW_PB_B3F-4055";;;
11;"C5,C11";"C_0603_1608Metric";2;"1u_0603_UMK107BJ105KA-T";;;
12;"SW1";"PTS645VH83-2_LFS";1;"SW_PB_PTS645VH83-2";;;
13;"U4";"SOT-223-3_TabPin2";1;"MCP1826S-33";;;
14;"U3";"SON50P200X200X80-9N";1;"MAX17048";;;
15;"F1";"Fuse_1812_4532Metric";1;"MF-MSMF010-2";;;
16;"C7,C8";"C_0805_2012Metric";2;"22u_0805_CL21A226MAQNNNE";;;
17;"U6";"SOT-23-6";1;"MT3608";;;
18;"R6,R16";"R_0603_1608Metric";2;"10k_0603_RC0603JR-0710KL";;;
19;"L1";"L_1210_3225Metric";1;"22u_620mA_1210_CBC3225T220KR";;;
20;"C4";"C_0603_1608Metric";1;"1u_0603_CL10A105KA8NNNC";;;
21;"R25,R22";"R_0603_1608Metric";2;"4.7k_0402_0402WGF4701TCE";;;
22;"R26";"R_LDR_D6.4mm_P3.4mm_Vertical";1;"A1050 13";;;
23;"U2";"GY-521_Angled";1;"MPU-6050";;;
24;"J2,J5,J1,J4";"JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal";4;"Conn-01x02_P2.5mm_S2B-XH-A-BK(LF)(SN)";;;
25;"Q1";"SOT-23";1;"AO3401A";;;
26;"Q2";"SOT-23";1;"AO3400A";;;
27;"R27";"R_0603_1608Metric";1;"75k_0603_RC0603FR-0775KL";;;
28;"C2";"C_0805_2012Metric";1;"4.7u_0805_CL21A475KAQNNNE";;;
29;"R23,R24";"R_0603_1608Metric";2;"5.1k_0603_0603WAF5101T5E";;;
30;"U1";"TP4056-18650";1;"TP4056-42-ESOP8";;;
31;"D1";"D_0402_1005Metric";1;"SOD-882_0402_RCLAMP0521P-N";;;
32;"Q3";"SOT-363_SC-70-6";1;"BC847BDW1";;;
33;"R15";"R_0603_1608Metric";1;"47k_0402_0402WGF1002TCE";;;
34;"BZ1";"Buzzer_12x9.5RM7.6";1;"TMB12A03";;;
35;"J6";"PinHeader_1x05_P2.54mm_Horizontal";1;"Conn_01x05";;;
